"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "205cbe32c5922111acd4be4b2c2f2719" "site/built/CODE_OF_CONDUCT.md" "2026-05-01"
"LICENSE.md" "87c8097f9eb624e8badaa4e795879f5e" "site/built/LICENSE.md" "2026-05-11"
"config.yaml" "620c671c5d8c515c7cf5a99ed3bb7cac" "site/built/config.yaml" "2026-05-13"
"index.md" "dde60526167e38e92985fe81822cdc8f" "site/built/index.md" "2026-03-13"
"links.md" "9b61e2920c61d7eb9de956c7d6de603d" "site/built/links.md" "2026-05-12"
"episodes/00-course_overview.md" "3880ce824c8adc5507ba690f4162afd5" "site/built/00-course_overview.md" "2026-05-13"
"episodes/01-tools-I.md" "4db186a55d9949b6b9783c02468fcdf1" "site/built/01-tools-I.md" "2026-05-13"
"episodes/02-tools-II.md" "3d0191b9d2e766cb878b7351d93968ca" "site/built/02-tools-II.md" "2026-05-13"
"episodes/03-tools-III.md" "d821f3471c578a9eb9e7fb26b32bcd7d" "site/built/03-tools-III.md" "2026-05-13"
"episodes/04-datastructures.md" "1c16c3e6c08332994bafed7544a44dcb" "site/built/04-datastructures.md" "2026-05-13"
"episodes/05-abstractions.md" "a6228af8b7d011577cd62fa36e475f93" "site/built/05-abstractions.md" "2026-05-13"
"episodes/06-testing_overview.md" "d19dbb8f9a4c3fb3f272603ca7b36156" "site/built/06-testing_overview.md" "2026-05-13"
"episodes/07-testing_writing_unit_tests.md" "d4a75bf0b9a93a1e6864147b363afd6c" "site/built/07-testing_writing_unit_tests.md" "2026-05-13"
"episodes/08-unit_testing_challenge.md" "fcede89a3ac9c699cb374bf16a913d7d" "site/built/08-unit_testing_challenge.md" "2026-05-13"
"episodes/09-design_patterns.md" "660c6666d9dec64df5627195761b9c3a" "site/built/09-design_patterns.md" "2026-05-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-03-13"
"learners/setup.md" "ce09f4ba7014dbb830174b79ba5fb2a1" "site/built/setup.md" "2026-05-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-03-13"
